id;date_time;proto;source_ip;source_port;dest_ip;dest_port
39;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
40;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
41;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
42;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
43;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
44;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
45;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
46;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
47;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
48;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
49;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
50;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
51;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
52;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
53;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
54;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
55;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
56;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
57;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
58;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
59;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
60;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
61;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
62;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
63;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
64;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
65;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
66;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
67;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
68;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
69;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
70;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
71;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
72;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
73;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
74;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
75;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
76;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
77;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
78;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
79;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
80;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
81;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
82;14/01/2020 13:57;tcp;172.10.1.2;36220;172.10.1.5;80
83;14/01/2020 13:57;tcp;172.10.1.2;36222;172.10.1.5;80
84;14/01/2020 13:57;tcp;172.10.1.2;36224;172.10.1.5;80
85;14/01/2020 13:57;tcp;172.10.1.2;36226;172.10.1.5;80
86;14/01/2020 13:57;tcp;172.10.1.2;36228;172.10.1.5;80
87;14/01/2020 13:57;tcp;172.10.1.2;36230;172.10.1.5;80
88;14/01/2020 13:57;tcp;172.10.1.2;36232;172.10.1.5;80
89;14/01/2020 13:57;tcp;172.10.1.2;36234;172.10.1.5;80
90;14/01/2020 13:57;tcp;172.10.1.2;36236;172.10.1.5;80
91;14/01/2020 13:57;tcp;172.10.1.2;36238;172.10.1.5;80
92;14/01/2020 13:57;tcp;172.10.1.2;36240;172.10.1.5;80
93;14/01/2020 13:57;tcp;172.10.1.2;36242;172.10.1.5;80
94;14/01/2020 13:57;tcp;172.10.1.2;36244;172.10.1.5;80
95;14/01/2020 13:57;tcp;172.10.1.2;36248;172.10.1.5;80
96;14/01/2020 13:58;tcp;172.10.1.2;36250;172.10.1.5;80
97;14/01/2020 13:58;tcp;172.10.1.2;36252;172.10.1.5;80
98;14/01/2020 13:58;tcp;172.10.1.2;36254;172.10.1.5;80
99;14/01/2020 13:58;tcp;172.10.1.2;36256;172.10.1.5;80
100;14/01/2020 13:58;tcp;172.10.1.2;36258;172.10.1.5;80
101;14/01/2020 13:58;tcp;172.10.1.2;36260;172.10.1.5;80
102;14/01/2020 13:58;tcp;172.10.1.2;36262;172.10.1.5;80
103;14/01/2020 13:58;tcp;172.10.1.2;36264;172.10.1.5;80
104;14/01/2020 13:58;tcp;172.10.1.2;36266;172.10.1.5;80
105;14/01/2020 13:58;tcp;172.10.1.2;36268;172.10.1.5;80
106;14/01/2020 13:58;tcp;172.10.1.2;36270;172.10.1.5;80
107;14/01/2020 13:58;tcp;172.10.1.2;36274;172.10.1.5;80
108;14/01/2020 13:58;tcp;172.10.1.2;36276;172.10.1.5;80
109;14/01/2020 13:58;tcp;172.10.1.2;36278;172.10.1.5;80
110;14/01/2020 13:58;tcp;172.10.1.2;36280;172.10.1.5;80
111;14/01/2020 13:58;tcp;172.10.1.2;36282;172.10.1.5;80
112;14/01/2020 13:58;tcp;172.10.1.2;36284;172.10.1.5;80
113;14/01/2020 13:58;tcp;172.10.1.2;36286;172.10.1.5;80
114;14/01/2020 13:58;tcp;172.10.1.2;36288;172.10.1.5;80
115;14/01/2020 13:58;tcp;172.10.1.2;36290;172.10.1.5;80
116;14/01/2020 13:58;tcp;172.10.1.2;36292;172.10.1.5;80
117;14/01/2020 13:58;tcp;172.10.1.2;36294;172.10.1.5;80
118;14/01/2020 13:58;tcp;172.10.1.2;36296;172.10.1.5;80
119;14/01/2020 13:58;tcp;172.10.1.2;36298;172.10.1.5;80
120;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
121;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
122;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
123;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
124;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
125;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
126;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
127;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
128;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
129;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
130;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
131;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
132;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
133;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
134;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
135;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
136;14/01/2020 13:58;tcp;172.10.1.2;36300;172.10.1.5;80
137;14/01/2020 13:58;tcp;172.10.1.2;36302;172.10.1.5;80
138;14/01/2020 13:58;tcp;172.10.1.2;36304;172.10.1.5;80
139;14/01/2020 13:58;tcp;172.10.1.2;36306;172.10.1.5;80
140;14/01/2020 13:58;tcp;172.10.1.2;36308;172.10.1.5;80
141;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
142;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
143;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
144;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
145;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
146;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
147;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
148;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
149;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
150;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
151;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
152;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
153;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
154;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
155;14/01/2020 13:58;icmp;172.10.1.2;0;172.10.1.5:;11
156;14/01/2020 13:58;tcp;172.10.1.2;36310;172.10.1.5;80
157;14/01/2020 13:58;tcp;172.10.1.2;36312;172.10.1.5;80
158;14/01/2020 13:58;tcp;172.10.1.2;36314;172.10.1.5;80
159;14/01/2020 13:58;tcp;172.10.1.2;36316;172.10.1.5;80
160;14/01/2020 13:58;tcp;172.10.1.2;36318;172.10.1.5;80
161;14/01/2020 13:58;tcp;172.10.1.2;36320;172.10.1.5;80
162;14/01/2020 13:58;tcp;172.10.1.2;36322;172.10.1.5;80
163;14/01/2020 13:58;tcp;172.10.1.2;36324;172.10.1.5;80
164;14/01/2020 13:58;tcp;172.10.1.2;36326;172.10.1.5;80
165;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
166;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
167;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
168;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
169;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
170;14/01/2020 13:58;tcp;172.10.1.2;36328;172.10.1.5;80
171;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
172;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
173;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
174;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
175;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
176;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
177;14/01/2020 13:58;tcp;172.10.1.2;36330;172.10.1.5;80
178;14/01/2020 13:58;tcp;172.10.1.2;36332;172.10.1.5;80
179;14/01/2020 13:58;tcp;172.10.1.2;36334;172.10.1.5;80
180;14/01/2020 13:58;tcp;172.10.1.2;36336;172.10.1.5;80
181;14/01/2020 13:58;tcp;172.10.1.2;36338;172.10.1.5;80
182;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
183;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
184;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
185;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
186;14/01/2020 13:58;tcp;172.10.1.2;2386;172.10.1.5;23
187;14/01/2020 13:58;tcp;172.10.1.2;2387;172.10.1.5;23
188;14/01/2020 13:58;tcp;172.10.1.2;2388;172.10.1.5;23
189;14/01/2020 13:58;tcp;172.10.1.2;2389;172.10.1.5;23
190;14/01/2020 13:58;tcp;172.10.1.2;2390;172.10.1.5;23
191;14/01/2020 13:58;tcp;172.10.1.2;2391;172.10.1.5;23
192;14/01/2020 13:58;tcp;172.10.1.2;2392;172.10.1.5;23
193;14/01/2020 13:58;tcp;172.10.1.2;2393;172.10.1.5;23
194;14/01/2020 13:58;tcp;172.10.1.2;2394;172.10.1.5;23
195;14/01/2020 13:58;tcp;172.10.1.2;2395;172.10.1.5;23
196;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
197;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
198;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
199;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
200;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
201;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
202;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
203;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
204;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
205;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
206;14/01/2020 13:58;tcp;172.10.1.2;2396;172.10.1.5;23
207;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
208;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
209;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
210;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
211;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
212;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
213;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
214;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
215;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
216;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
217;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
218;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
219;14/01/2020 13:58;tcp;172.10.1.2;2397;172.10.1.5;23
220;14/01/2020 13:58;tcp;172.10.1.2;2398;172.10.1.5;23
221;14/01/2020 13:58;tcp;172.10.1.2;2399;172.10.1.5;23
222;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
223;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
224;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
225;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
226;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
227;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
228;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
229;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
230;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
231;14/01/2020 13:58;tcp;172.10.1.2;2400;172.10.1.5;23
232;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
233;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
234;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
235;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
236;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
237;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
238;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
239;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
240;14/01/2020 13:58;udp;172.10.1.1;5353;172.10.1.5;5353
241;14/01/2020 13:58;tcp;172.10.1.2;2401;172.10.1.5;23
242;14/01/2020 13:58;udp;172.10.1.1;137;172.10.1.5;137
243;14/01/2020 13:58;tcp;172.10.1.2;2402;172.10.1.5;23
244;14/01/2020 13:58;tcp;172.10.1.2;2403;172.10.1.5;23
245;14/01/2020 13:58;tcp;172.10.1.2;2404;172.10.1.5;23
246;14/01/2020 13:58;tcp;172.10.1.2;2405;172.10.1.5;23
247;14/01/2020 13:58;tcp;172.10.1.2;2406;172.10.1.5;23
248;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;21
249;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;143
250;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;80
251;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;445
252;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;22
253;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;443
254;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;25
255;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1720
256;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;554
257;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;139
258;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;199
259;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;256
260;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8080
261;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;587
262;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;993
263;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5900
264;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1723
265;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;110
266;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8888
267;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;135
268;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;111
269;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1025
270;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3306
271;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3389
272;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;23
273;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;995
274;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;53
275;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;113
276;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5357
277;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;668
278;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5862
279;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32774
280;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1000
281;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9503
282;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6567
283;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1494
284;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;45100
285;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1099
286;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8292
287;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5054
288;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5810
289;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3390
290;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2998
291;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5959
292;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10009
293;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4567
294;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1089
295;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;35500
296;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7627
297;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;625
298;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2701
299;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1112
300;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;44442
301;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;27000
302;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4006
303;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;179
304;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;60020
305;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2020
306;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8500
307;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5903
308;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1234
309;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;648
310;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1052
311;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6699
312;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9207
313;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9009
314;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10010
315;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;26214
316;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2251
317;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2260
318;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1077
319;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;12265
320;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5221
321;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;12174
322;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9535
323;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1031
324;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1036
325;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2910
326;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5002
327;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;24800
328;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3000
329;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5859
330;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5061
331;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4242
332;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2601
333;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9071
334;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;17877
335;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;720
336;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1503
337;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;301
338;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;33899
339;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4449
340;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1984
341;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3001
342;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5030
343;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;146
344;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5269
345;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1533
346;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1080
347;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32772
348;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32773
349;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1113
350;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1111
351;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;255
352;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;13782
353;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;464
354;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1094
355;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8290
356;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;524
357;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1839
358;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10778
359;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8007
360;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;617
361;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;50001
362;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1104
363;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;28201
364;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1055
365;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7019
366;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;27353
